title,authors_name,conference_name,published_year,school_institution,domain,dataset_name,dataset_analysis_combined,dataset_categories,dataset_usage
"{
    ""title"": ""NetCA T: Practical Cache Attacks from the Network""
}","{
    ""authors"": ""Michael Kurth, Ben Gras, Dennis Andriesse, Cristiano Giuffrida, Herbert Bos, Kaveh Razavi""
}","```json
{
    ""conference"": ""SP""
}
```","{
    ""year"": ""2020""
}","{
    ""school"": ""Vrije Universiteit Amsterdam, ETH Zurich""
}","```json
{
    ""research_domain"": ""network security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Publicly available dataset for keystroke timing attacks"",
            ""contributors"": ""K. S. Killourhy, R. A. Maxion"",
            ""doi"": """",
            ""url"": ""https://www.cs.cmu.edu/~keystroke/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Publicly available dataset for keystroke timing attacks"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Publicly available dataset for keystroke timing attacks"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Keystroke Timing Attack""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": ""Partial""
}
```"
"```json
{
    ""title"": ""(Un)informed Consent: Studying GDPR Consent Notices in the Field""
}
```","```json
{
    ""authors"": ""Christine Utz, Martin Degeling, Sascha Fahl, Florian Schaub, Thorsten Holz""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2019""
}
```","```json
{
    ""school"": ""Ruhr-Universität Bochum, University of Michigan""
}
```","```json
{
    ""research_domain"": ""privacy preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""1,000 consent notices"",
            ""contributors"": ""Christine Utz, Martin Degeling, Sascha Fahl, Florian Schaub, Thorsten Holz"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""82,890 unique users"",
            ""contributors"": ""Christine Utz, Martin Degeling, Sascha Fahl, Florian Schaub, Thorsten Holz"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""1,000 consent notices"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""82,890 unique users"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""1,000 consent notices"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Analysis of consent notice designs""},
        {""name"": ""User interaction with consent notices""}
      ]
    },
    {
      ""dataset_name"": ""82,890 unique users"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_attributes"",
      ""user_attributes_items"": [
        {""name"": ""Demographic data of users""},
        {""name"": ""User interaction metrics""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""1,000 consent notices"": ""Full"",
        ""82,890 unique users"": ""Full""
    }
}
```"
"{
    ""title"": ""(Un)linkable Pseudonyms for Governmental Databases""
}","```json
{
    ""authors"": ""Jan Camenisch, Anja Lehmann""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2015""
}
```","```json
{
    ""school"": ""IBM Research – Zurich""
}
```","```json
{
    ""research_domain"": ""privacy preserving computation""
}
```","```json
{
    ""datasets"": null
}
```","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
"```json
{
    ""title"": ""ObliviSync: Practical Oblivious File Backup and Synchronization""
}
```","```json
{
    ""authors"": ""Adam J. Aviv, Seung Geol Choi, Travis Mayberry, Daniel S. Roche""
}
```","```json
{
    ""conference"": ""NDSS""
}
```","{
    ""year"": ""2017""
}","```json
{
    ""school"": ""United States Naval Academy""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": null
}
```","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
"```json
{
    ""title"": ""SYMTCP: Eluding Stateful Deep Packet Inspection with Automated Discrepancy Discovery""
}
```","```json
{
    ""authors"": ""Zhongjie Wang, Shitong Zhu, Yue Cao, Zhiyun Qian, Chengyu Song, Srikanth V. Krishnamurthy, Kevin S. Chany, Tracy D. Brauny""
}
```","{
    ""conference"": ""NDSS""
}","```json
{
    ""year"": ""2020""
}
```","```json
{
    ""school"": ""University of California, Riverside, U.S. Army Research Lab""
}
```","```json
{
    ""research_domain"": ""network security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""S YMTCP"",
            ""contributors"": ""Zhongjie Wang, Shitong Zhu, Yue Cao, Zhiyun Qian, Chengyu Song, Srikanth V. Krishnamurthy, Kevin S. Chan, Tracy D. Braun"",
            ""doi"": """",
            ""url"": ""https://github.com/seclab-ucr/sym-tcp""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""SYMTCP"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""synthetic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""SYMTCP"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""Insertion Packets""},
        {""name"": ""Evasion Packets""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": ""Partial""
}
```"
"{
    ""title"": ""Interpretable Federated Transformer Log Learning for Cloud Threat Forensics""
}","```json
{
    ""authors"": ""Gonzalo De La Torre Parra, Luis Selveray, Joseph Khoury, Hector Irizarry, Elias Bou-Harb, Paul Rady""
}
```","```json
{
    ""conference"": ""NDSS""
}
```","```json
{
    ""year"": ""2022""
}
```","```json
{
    ""school"": ""University of the Incarnate Word, The University of Texas at San Antonio, Raytheon Technologies""
}
```","```json
{
    ""research_domain"": ""machine learning for cybersecurity""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""HDFS"",
            ""contributors"": ""null"",
            ""doi"": ""null"",
            ""url"": ""https://doi.org/10.5281/zenodo.3227177""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CTDD"",
            ""contributors"": ""Gonzalo De La Torre Parra, Luis Selveray, Joseph Khoury, Hector Irizarry, Elias Bou-Harb, Paul Rady"",
            ""doi"": ""null"",
            ""url"": ""https://github.com/cyberthreat-datasets/ctdd-2021-os-syslogs""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""HDFS"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""realistic""
        },
        {
            ""dataset_name"": ""CTDD"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""HDFS"",
      ""category"": ""defender_artifacts"",
      ""subcategory"": ""alerts"",
      ""defender_artifacts_items"": [
        {""name"": ""Syslogs""},
        {""name"": ""Execution flows""}
      ]
    },
    {
      ""dataset_name"": ""CTDD"",
      ""category"": ""defender_artifacts"",
      ""subcategory"": ""alerts"",
      ""defender_artifacts_items"": [
        {""name"": ""Syslogs""},
        {""name"": ""Cloud collaboration services logs""}
      ],
      ""category"": ""attacker_related"",
      ""subcategory"": ""exploits"",
      ""attacker_related_items"": [
        {""name"": ""Ransomware""},
        {""name"": ""DDoS""},
        {""name"": ""Botnets""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""HDFS"": ""Full"",
        ""CTDD"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""How to Count Bots in Longitudinal Datasets of IP Addresses""
}
```","```json
{
    ""authors"": ""Leon Böck, Dave Levin, Ramakrishna Padmanabhan, Christian Doerr, Max Mühlhäuser""
}
```","```json
{
    ""conference"": ""NDSS""
}
```","```json
{
    ""year"": ""2023""
}
```","```json
{
    ""school"": ""Technische Universität Darmstadt, University of Maryland, CAIDA, Hasso Plattner Institute, University of Potsdam""
}
```","```json
{
    ""research_domain"": ""botnet detection""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Hajime"",
            ""contributors"": ""Herwig et al."",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Mirai"",
            ""contributors"": ""Grifﬁoen and Doerr"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""RIPE Atlas"",
            ""contributors"": ""RIPE NCC"",
            ""doi"": """",
            ""url"": ""https://atlas.ripe.net/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Hajime"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Mirai"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""RIPE Atlas"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""realistic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Hajime"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""cybercrime_infrastructures"",
      ""attacker_related_items"": [
        {""name"": ""Hajime Botnet""}
      ]
    },
    {
      ""dataset_name"": ""Mirai"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""cybercrime_infrastructures"",
      ""attacker_related_items"": [
        {""name"": ""Mirai Botnet""}
      ]
    },
    {
      ""dataset_name"": ""RIPE Atlas"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""network_traces"",
      ""macro_level_internet_characteristics_items"": [
        {""name"": ""IP Address Assignment Durations""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Hajime"": ""Partial"",
        ""Mirai"": ""Partial"",
        ""RIPE Atlas"": ""Full""
    }
}
```"
"```json
{
    ""title"": ""Testability Tarpits: the Impact of Code Patterns on the Security Testing of Web Applications""
}
```","```json
{
    ""authors"": ""Feras Al Kassar, Giulia Clerici, Luca Compagna, Fabian Yamaguchi, Davide Balzarotti""
}
```","{
    ""conference"": ""NDSS""
}","```json
{
    ""year"": ""2022""
}
```","```json
{
    ""school"": ""SAP Security Research, ShiftLeft Inc, EURECOM""
}
```","```json
{
    ""research_domain"": ""web application security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""GL"",
            ""contributors"": ""Feras Al Kassar, Giulia Clerici, Luca Compagna, Fabian Yamaguchi, Davide Balzarotti"",
            ""doi"": """",
            ""url"": ""https://github.com/enferas/TestabilityTarpits""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""GM"",
            ""contributors"": ""Feras Al Kassar, Giulia Clerici, Luca Compagna, Fabian Yamaguchi, Davide Balzarotti"",
            ""doi"": """",
            ""url"": ""https://github.com/enferas/TestabilityTarpits""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""GH"",
            ""contributors"": ""Feras Al Kassar, Giulia Clerici, Luca Compagna, Fabian Yamaguchi, Davide Balzarotti"",
            ""doi"": """",
            ""url"": ""https://github.com/enferas/TestabilityTarpits""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""SC"",
            ""contributors"": ""Feras Al Kassar, Giulia Clerici, Luca Compagna, Fabian Yamaguchi, Davide Balzarotti"",
            ""doi"": """",
            ""url"": ""https://github.com/enferas/TestabilityTarpits""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""GL"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""GM"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""GH"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""SC"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""GL"",
      ""category"": ""defender_artifacts"",
      ""subcategory"": ""alerts"",
      ""defender_artifacts_items"": [
        {""name"": ""Static Analysis Alerts""},
        {""name"": ""Dynamic Analysis Alerts""}
      ]
    },
    {
      ""dataset_name"": ""GM"",
      ""category"": ""defender_artifacts"",
      ""subcategory"": ""alerts"",
      ""defender_artifacts_items"": [
        {""name"": ""Static Analysis Alerts""},
        {""name"": ""Dynamic Analysis Alerts""}
      ]
    },
    {
      ""dataset_name"": ""GH"",
      ""category"": ""defender_artifacts"",
      ""subcategory"": ""alerts"",
      ""defender_artifacts_items"": [
        {""name"": ""Static Analysis Alerts""},
        {""name"": ""Dynamic Analysis Alerts""}
      ]
    },
    {
      ""dataset_name"": ""SC"",
      ""category"": ""defender_artifacts"",
      ""subcategory"": ""alerts"",
      ""defender_artifacts_items"": [
        {""name"": ""Static Analysis Alerts""},
        {""name"": ""Dynamic Analysis Alerts""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""GL"": ""Full"",
        ""GM"": ""Full"",
        ""GH"": ""Full"",
        ""SC"": ""Full""
    }
}
```"
"{
    ""title"": ""FedCRI: Federated Mobile Cyber-Risk Intelligence""
}","```json
{
    ""authors"": ""Hossein Fereidooni, Alexandra Dmitrienkoy, Phillip Rieger, Markus Miettinen, Ahmad-Reza Sadeghi, Felix Madlener""
}
```","```json
{
    ""conference"": ""NDSS""
}
```","```json
{
    ""year"": ""2022""
}
```","```json
{
    ""school"": ""Technical University of Darmstadt, University of Würzburg, KOBIL""
}
```","```json
{
    ""research_domain"": ""mobile security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Risk Dataset"",
            ""contributors"": ""Hossein Fereidooni, Alexandra Dmitrienkoy, Phillip Rieger, Markus Miettinen, Ahmad-Reza Sadeghi, Felix Madlener"",
            ""doi"": """",
            ""url"": """"
        }","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Risk Dataset"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Risk Dataset"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""User behavior data from mobile apps""}
      ]  
}
```","```json
{
    ""dataset_utilization"": {
        ""Risk Dataset"": ""Full"" }
}
```"
"{
    ""title"": ""A Lightweight IoT Cryptojacking Detection Mechanism in Heterogeneous Smart Home Networks""
}","{
    ""authors"": ""Ege Tekiner, Abbas Acar, A. Selcuk Uluagac""
}","```json
{
    ""conference"": ""NDSS""
}
```","```json
{
    ""year"": ""2022""
}
```","```json
{
    ""school"": ""Florida International University""
}
```","```json
{
    ""research_domain"": ""iot security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Iot cryptojacking"",
            ""contributors"": ""Ege Tekiner, Abbas Acar, A. Selcuk Uluagac"",
            ""doi"": """",
            ""url"": ""https://github.com/cslfiu/IoTCryptojacking""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Benign Dataset"",
            ""contributors"": ""Víctor Labayen Guembe, Eduardo Magaña, Daniel Morató, Mikel Izal"",
            ""doi"": ""10.17632/5pmnkshffm.1"",
            ""url"": ""https://data.mendeley.com/datasets/5pmnkshffm/1""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Iot cryptojacking"",
            ""availability"": ""Custom-created datasets but public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Benign Dataset"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Iot cryptojacking"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""attacks"",
      ""attacker_related_items"": [
        {""name"": ""In-browser cryptojacking""},
        {""name"": ""Host-based cryptojacking""}
      ]
    },
    {
      ""dataset_name"": ""Benign Dataset"",
       ""category"": ""attacker_related"",
       ""subcategory"": ""attacks"",
       ""attacker_related_items"": [        {""name"": ""Network traffic from benign activities""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Iot cryptojacking"": ""Full"",
        ""Benign Dataset"": ""Full""
    }
}
```"
